UBC,om,depth,Land,soil_map_unit,description,main_tex,CODE,clay,silt,sand,gravel,note,wp,fc,thetas,bd,tex_sum,id,model_code,theta_r_mean,theta_s_mean,alpha_mean,npar_mean,Ksat_mean,theta_r_sd,theta_s_sd,alpha_sd,npar_sd,Ksat_sd
120100,1.3,10,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120100-O,0.284,0.584,0.133,0,NA,0.17670631143999999,0.3513230244362364,0.4676181675082364,1.4108118561031733,1.001,1,5,0.09599492276858773,0.43162344379219775,0.004649828064918516,1.387030366805671,11.18771604228082,0.011884602923074005,0.010817838772593468,1.165256088557201,1.0332575108476787,1.283864857135226
120200,4.17,20,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120200-O,0.284,0.584,0.133,0,NA,0.18643337284000003,0.36936903561160245,0.5417169088436025,1.2144501915644534,1.001,2,5,0.1002023732997301,0.47969238426883476,0.005386892977313058,1.3922587803975848,30.378399637492553,0.013999648366168387,0.012749552026715353,1.1863556961931891,1.0351737629905429,1.3470728175033158
120300,2.18,10,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120300-O,0.284,0.584,0.133,0,NA,0.17968882504,0.35681797288998424,0.49030001580198423,1.3507049581247417,1.001,3,5,0.09751109643986797,0.44645879627863466,0.004860909456223823,1.3906261722465583,15.289604295328457,0.012527640684530663,0.011401084496309163,1.171357507471523,1.0327575004978435,1.2961576083696364
120400,1.99,10,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120400-O,0.284,0.584,0.133,0,NA,0.17904487323999999,0.3556286945719892,0.4853999295639892,1.3636901866554285,1.001,4,5,0.09720215920622907,0.44326291352691727,0.004814556282357456,1.3900074772335873,14.300081365618308,0.01238578392251424,0.011275580044433589,1.170077777711213,1.0327753550903336,1.2932435377025726
120500,0.5,5,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120500-O,0.284,0.584,0.133,0,NA,0.17399493544000003,0.34635702885064,0.44702771752264003,1.4653765485650039,1.001,5,5,0.09441624324749866,0.4180569158825034,0.004462693044363156,1.382098623242269,8.366904052111115,0.011374010567192394,0.010288140086560597,1.1596216299480309,1.0347269282950626,1.2739815601598001
120600,0,1,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120600-O,0.284,0.584,0.133,0,NA,0.17230032543999999,0.3432675062113973,0.43417291088339727,1.4994417861589973,1.001,6,5,0.09332391024483995,0.4095319627139259,0.004345345516511599,1.3781847176932536,6.947984948364177,0.01113521403024852,0.009973278279876565,1.1572083248305207,1.0362196183609544,1.2688531969190733
120700,6.83,20,NL,KK en  varianten,"Kleefaarde, verweerde kalksteen",K,120700-O,0.284,0.584,0.133,0,NA,0.19544869803999998,0.38641651624778484,0.6107157003597848,1.03160339404657,1.001,7,5,0.10252458511094474,0.5232752395733795,0.006251843861889064,1.3828865051793786,73.18290493239051,0.015969155332101,0.015017139713660742,1.2255388011495831,1.0447775928747693,1.4933270089408752
140100,1.3,10,NL,"AHl,Ahc",Loess,Ahlc,140100-O,0.088,0.777,0.135,0,NA,0.0696201196,0.2881429370018653,0.43016769108186526,1.510055618633057,1,8,5,0.05334217560316964,0.3768162897262988,0.003111028855968599,1.6955050600033557,19.489220318209462,0.012802834660219496,0.015883937988750863,1.302508170018222,1.0865573269794817,1.701791273078131
140200,4.17,20,NL,"AHl,Ahc",Loess,Ahlc,140200-O,0.088,0.777,0.135,0,NA,0.08771644540000001,0.3268692571389319,0.549625343298932,1.1934928402578302,1,9,5,0.06103925186180028,0.4381308756274794,0.0031980750465365024,1.7218582895547851,54.6410751528663,0.01258108779239276,0.015545780271091748,1.243698884432448,1.0676188826742887,1.6560886504048042
140300,2.18,10,NL,"AHl,Ahc",Loess,Ahlc,140300-O,0.088,0.777,0.135,0,NA,0.07516881880000001,0.2998172443041303,0.46659585630413025,1.4135209807940547,1,10,5,0.05564884213861671,0.3953350712990713,0.003114702168431952,1.710601551777434,26.87408286052378,0.012219321674940737,0.01408523056341292,1.2562032800657117,1.076696617441347,1.5872069909318522
